id,raw_text,term,definition,example,platform,source,source_type,collection_date
1412,peak gameplay ngl before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1413,the patch buffed the healer before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1414,that map got nerfed hard before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1415,camping the corner is cringe before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1416,speedrun strats are wild before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1417,valid reset after that mistake before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1418,this lobby is full of sweats before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1419,tryhard mode activated before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1420,the carry was real before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1421,that fanum tax joke sent chat before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1422,skibidi comments took over before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1423,the vibe check passed before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1424,pookie with the clutch revive before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1425,that was a canon event for the run before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1426,sus door on the left before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1427,boss move saving the ult before the deadline,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1428,chat this run is cooked fr while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1429,w save by the support while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1430,l timing on that jump while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1431,let him cook he has a plan while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1432,that combo was goated while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1433,the boss music slaps while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1434,npc pathing moment while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1435,skill issue but respectfully while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1436,clutch heal no cap while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1437,stop yapping and watch the play while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1438,aura farming before the match while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1439,that dodge was clean while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1440,bro is locked in rn while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1441,chat is tweaking over one miss while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1442,peak gameplay ngl while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1443,the patch buffed the healer while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1444,that map got nerfed hard while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1445,camping the corner is cringe while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1446,speedrun strats are wild while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1447,valid reset after that mistake while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1448,this lobby is full of sweats while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1449,tryhard mode activated while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1450,the carry was real while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1451,that fanum tax joke sent chat while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1452,skibidi comments took over while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1453,the vibe check passed while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1454,pookie with the clutch revive while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1455,that was a canon event for the run while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1456,sus door on the left while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1457,boss move saving the ult while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1458,chat this run is cooked fr after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1459,w save by the support after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1460,l timing on that jump after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1461,let him cook he has a plan after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1462,that combo was goated after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1463,the boss music slaps after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1464,npc pathing moment after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1465,skill issue but respectfully after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1466,clutch heal no cap after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1467,stop yapping and watch the play after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1468,aura farming before the match after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1469,that dodge was clean after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1470,bro is locked in rn after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1471,chat is tweaking over one miss after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1472,peak gameplay ngl after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1473,the patch buffed the healer after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1474,that map got nerfed hard after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1475,camping the corner is cringe after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1476,speedrun strats are wild after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1477,valid reset after that mistake after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1478,this lobby is full of sweats after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1479,tryhard mode activated after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1480,the carry was real after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1481,that fanum tax joke sent chat after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1482,skibidi comments took over after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1483,the vibe check passed after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1484,pookie with the clutch revive after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1485,that was a canon event for the run after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1486,sus door on the left after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1487,boss move saving the ult after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1488,chat this run is cooked fr during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1489,w save by the support during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1490,l timing on that jump during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1491,let him cook he has a plan during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1492,that combo was goated during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1493,the boss music slaps during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1494,npc pathing moment during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1495,skill issue but respectfully during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1496,clutch heal no cap during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1497,stop yapping and watch the play during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1498,aura farming before the match during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1499,that dodge was clean during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1500,bro is locked in rn during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1501,chat is tweaking over one miss during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1502,peak gameplay ngl during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1503,the patch buffed the healer during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1504,that map got nerfed hard during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1505,camping the corner is cringe during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1506,speedrun strats are wild during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1507,valid reset after that mistake during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1508,this lobby is full of sweats during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1509,tryhard mode activated during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1510,the carry was real during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1511,that fanum tax joke sent chat during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1512,skibidi comments took over during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1513,the vibe check passed during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1514,pookie with the clutch revive during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1515,that was a canon event for the run during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1516,sus door on the left during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1517,boss move saving the ult during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1518,chat this run is cooked fr on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1519,w save by the support on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1520,l timing on that jump on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1521,let him cook he has a plan on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1522,that combo was goated on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1523,the boss music slaps on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1524,npc pathing moment on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1525,skill issue but respectfully on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1526,clutch heal no cap on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1527,stop yapping and watch the play on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1528,aura farming before the match on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1529,that dodge was clean on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1530,bro is locked in rn on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1531,chat is tweaking over one miss on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1532,peak gameplay ngl on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1533,the patch buffed the healer on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1534,that map got nerfed hard on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1535,camping the corner is cringe on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1536,speedrun strats are wild on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1537,valid reset after that mistake on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1538,this lobby is full of sweats on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1539,tryhard mode activated on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1540,the carry was real on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
1541,that fanum tax joke sent chat on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
